AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,11.3,9.2,7.2,3.7,6.8,3.5,2.8,3.6,3.8,5.4,3.5,5.9
Current_Liabilities,5.1,5.2,6.4,8.3,11.4,12.0,13.4,14.5,17.2,16.5,18.8,25.3
Diluted_EPS,-0.01,-0.075,0.022,-0.032,-0.074,-0.109,-0.132,-0.128,-0.10300000000000001,-0.257,-0.10300000000000001,-0.065
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,4.0,6.3,8.6
Revenue,,1.0,6.4,0.0,0.0,0.0,0.0,0.0,1.8,0.9,4.5,3.4
Shares_Diluted,58.6151,56.4725,51.1628,48.2383,45.6612,43.4626,38.0397,32.1261,28.0376,22.8629,17.6921,12.3059
Total_Assets,21.7,16.8,14.8,7.0,10.6,7.4,9.3,9.1,9.1,10.7,8.6,11.1
Total_Liabilities,69.5,73.0,94.9,58.4,80.2,69.2,58.3,56.3,59.0,68.5,91.4,55.1
