AAII_QTR_DATA,06/30/2022,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,06/30/2018,12/31/2017,06/30/2017,12/31/2016
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.797,0.716,0.617,0.256,0.155,0.618,0.808,0.787,0.845,0.815,0.78,0.695
Goodwill_Intangibles,748.4,765.6,800.3,796.3,905.2,774.0,759.8,730.1,760.6,714.7,768.1,733.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,3078.8,3368.0,3426.7,3461.3,3604.0,3458.0,3259.2,3219.0,3351.2,3237.9,4067.8,3787.0
Revenue,2068.9,1942.4,1866.5,1922.3,2264.6,2463.7,2382.2,2213.6,2354.6,2381.6,2717.1,2922.1
Shares_Diluted,499.1521,485.5127,491.9214,490.1476,487.3287,487.9645,486.9924,494.3667,491.9517,491.0387,488.934,490.8385
Total_Assets,72871.9,70711.2,68797.4,71121.4,70769.1,66211.3,63793.4,60452.9,63617.1,61732.5,70235.2,70249.1
Total_Liabilities,66956.1,64948.4,63333.3,65967.9,65701.2,61138.6,58547.3,55601.4,58491.5,56595.6,64562.7,64596.4
