AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,12/31/2019,09/30/2019
Current_Assets,267.1,275.2,258.7,260.7,258.8,251.2,400.2,157.5,,
Current_Liabilities,11.5,13.7,12.4,10.3,8.3,7.8,7.3,6.7,,
Diluted_EPS,-0.615,-0.613,-0.598,-0.566,-0.493,-0.402,-0.315,-0.605,-0.10800000000000001,-0.16399999999999998
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,44.0024,43.8829,43.7253,43.664,43.5359,43.4774,43.4774,36.4523,,
Total_Assets,323.9,348.6,366.9,386.3,404.7,386.4,400.6,159.2,,
Total_Liabilities,50.2,52.8,47.4,45.3,43.3,7.8,7.3,6.7,,
