AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,46.1,54.1,64.6,71.1,53.7,64.5,72.7,83.4,49.0
Current_Liabilities,7.1,10.1,11.2,12.5,10.5,10.9,9.3,9.8,3.9
Diluted_EPS,-0.335,-0.562,-0.65,-0.866,-0.867,-0.738,-0.776,-17.577,-2.38
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.0
Revenue,,,,,,,,,0.1
Shares_Diluted,18.9997,18.9992,18.4485,14.6678,13.4206,13.3798,13.358,1.5471,2.3861
Total_Assets,48.8,57.1,68.0,75.0,58.5,68.3,74.3,84.1,49.2
Total_Liabilities,9.7,12.9,14.2,16.4,15.4,15.4,12.8,13.1,4.3
