AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,234.4,249.7,115.2,128.6,97.0,110.6,119.0,133.3,137.3
Current_Liabilities,19.9,11.8,11.0,13.0,9.4,11.9,9.9,13.2,10.5
Diluted_EPS,-0.275,-0.324,-0.282,-0.393,-0.347,-0.348,-0.302,2.615,-0.40700000000000003
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,,0.0,0.0,,,0.0,0.0,0.0
Shares_Diluted,92.675,57.421,53.426,44.438,41.552,41.477,41.427,39.809,36.202
Total_Assets,234.6,250.0,115.7,130.2,98.8,113.6,124.1,137.2,141.0
Total_Liabilities,20.0,11.9,11.1,13.0,9.4,11.9,10.1,13.2,135.5
