AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.365,0.213,0.295,0.399,0.332,0.207,0.262,0.326
Goodwill_Intangibles,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,7.9,7.9,7.9,7.9,7.8,7.8,7.8,0.0
Revenue,4.0,3.7,3.7,3.5,3.5,3.4,3.2,3.1
Shares_Diluted,2.0032,2.0315,2.0224,2.0116,2.0017,1.9918,1.9964,2.0165
Total_Assets,408.0,309.4,302.5,293.8,284.9,281.9,271.4,259.0
Total_Liabilities,381.1,283.2,276.6,268.3,260.0,257.7,247.6,235.4
