AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,4.1,7.9,0.1,0.0,0.4,0.5,0.7,3.5,0.0
Current_Liabilities,6.0,8.1,5.5,3.7,3.3,2.1,3.4,0.3,0.1
Diluted_EPS,-0.122,-0.466,-0.671,-0.416,-0.732,0.648,-0.16,0.0,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,15.0828,14.202,1.8195,1.8195,1.8195,1.8195,10.1408,8.75,8.75
Total_Assets,4.2,8.0,48.4,73.6,73.9,74.0,74.2,3.5,0.1
Total_Liabilities,6.0,8.1,8.4,6.6,6.2,5.0,6.3,3.5,0.1
