AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,135.7,123.5,115.2,129.5,125.9,141.4,151.8,173.0,179.8
Current_Liabilities,16.9,15.7,14.6,17.2,14.3,15.2,11.1,16.6,11.7
Diluted_EPS,-0.525,-0.376,-0.59,-0.386,-0.505,-0.558,-0.445,-0.524,-0.447
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,,0.0,0.0,0.0,0.0,0.0,0.0,
Shares_Diluted,52.4822,49.6592,47.5444,46.7447,42.9659,42.4429,42.1905,41.7923,41.0579
Total_Assets,175.0,164.7,157.8,151.2,141.7,154.2,160.8,181.4,194.7
Total_Liabilities,76.9,52.4,52.5,30.5,27.0,27.2,14.2,20.7,15.2
