AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,289.0,293.6,331.8,295.2,313.1,338.4,376.3,396.7,154.1,180.3,220.2,246.8
Current_Liabilities,108.1,93.4,104.5,88.6,83.9,79.1,83.6,73.0,61.1,52.0,50.8,35.0
Diluted_EPS,-0.837,-0.91,-1.004,-0.863,-1.05,-1.073,-1.208,-1.087,-1.0390000000000001,-1.0590000000000002,-1.14,-1.956
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,30.7,28.3,27.1,20.8,19.1,20.2,21.1,14.7,10.4,10.2,10.1,5.6
LT_Debt,222.0,216.1,210.4,204.7,199.2,193.8,188.7,183.6,0.0,0.0,0.0,0.0
Revenue,27.2,23.0,24.7,20.1,18.0,20.3,24.7,18.5,15.8,10.9,14.5,7.3
Shares_Diluted,46.1977,46.1091,45.9739,45.9457,45.8761,45.7925,45.5908,45.4482,45.397,45.2707,45.1392,43.6574
Total_Assets,355.5,362.7,402.0,366.7,385.3,412.3,452.6,479.2,234.1,263.1,285.0,309.2
Total_Liabilities,395.1,373.1,378.1,306.6,295.4,285.1,285.7,270.0,78.4,70.9,57.2,40.6
