AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,03/31/2010,12/31/2009,09/30/2009,06/30/2009
Current_Assets,0.0,0.0,0.0,,,,,
Current_Liabilities,0.1,0.1,0.0,,,,,
Diluted_EPS,0.0,-0.003,0.0,-0.005,0.297,-1.095,-0.221,-0.754
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,,,,1.5,0.9,4.0,8.5
Shares_Diluted,22.9454,22.9454,22.9454,,15.0577,13.6533,14.2835,12.4136
Total_Assets,0.0,0.0,0.0,,,,,
Total_Liabilities,0.1,0.1,0.0,,,,,
