AAII_QTR_DATA,12/31/2022,09/30/2022,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,03/31/2010,12/31/2009,09/30/2009,06/30/2009
Current_Assets,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,,,,,
Current_Liabilities,1.1,0.8,0.5,0.4,0.4,0.1,0.1,0.0,,,,,
Diluted_EPS,-0.003,-0.003,-0.063,-0.001,-0.004,-0.001,-0.003,0.0,-0.005,0.297,-1.095,-0.221,-0.754
Goodwill_Intangibles,4.2,4.2,4.2,,,,,,,,0.0,0.0,0.0
Inventory,0.1,0.1,0.1,,,,,,,,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.9,4.0,8.5
Shares_Diluted,94.2936,93.9454,37.0553,33.5473,22.9454,22.9454,22.9454,22.9454,,15.0577,13.6533,14.2835,12.4136
Total_Assets,4.4,4.4,4.5,0.3,0.3,0.0,0.0,0.0,,,,,
Total_Liabilities,1.1,0.8,0.6,0.4,0.4,0.1,0.1,0.0,,,,,
