AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,20.6,26.0,1.3,1.8,,,,
Current_Liabilities,0.6,0.3,0.2,0.2,,,,
Diluted_EPS,-0.373,-0.121,-0.048,-0.061,-0.015,-0.02,-0.013,-0.013
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,19.6451,15.3341,13.39,16.2807,,,,
Total_Assets,20.8,26.0,1.3,1.8,,,,
Total_Liabilities,0.7,0.3,0.2,0.2,,,,
