AAII_QTR_DATA,03/31/2023,12/31/2022,09/30/2022,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,11.1,12.9,14.5,16.3,18.0,20.6,26.0,1.3,1.8,,,,
Current_Liabilities,0.5,0.5,0.4,0.5,0.4,0.6,0.3,0.2,0.2,,,,
Diluted_EPS,-0.116,-0.172,-0.129,-0.132,-0.172,-0.373,-0.121,-0.048,-0.061,-0.015,-0.02,-0.013,-0.013
Goodwill_Intangibles,,,1.0,1.1,,,,,,,,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,20.6072,20.6028,20.5974,19.6084,19.5974,19.6451,15.3341,13.39,16.2807,,,,
Total_Assets,11.3,13.1,15.8,17.7,18.3,20.8,26.0,1.3,1.8,,,,
Total_Liabilities,0.6,0.6,0.6,0.6,0.6,0.7,0.3,0.2,0.2,,,,
