AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,33.7,23.4,2.8,4.7,6.1,2.0,2.9,2.7,2.3,3.1,2.2,4.3
Current_Liabilities,5.4,4.6,4.3,4.4,4.1,2.7,2.5,0.8,0.8,0.9,0.9,1.0
Diluted_EPS,-0.132,-0.102,-0.273,-0.276,-0.339,-0.35,-0.37,-0.313,-0.255,-0.462,-0.5489999999999999,-1.046
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,1.1,0.6,0.6,0.7,0.6,0.3,0.3,0.3,,,0.0,0.0
LT_Debt,0.1,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.1,0.1,0.2,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0
Shares_Diluted,18.171,15.864,7.719,7.582,6.107,5.947,5.591,5.558,5.4670000000000005,4.678,4.073,4.067
Total_Assets,33.8,23.6,3.2,5.9,7.5,3.7,5.1,3.7,3.4,3.8,3.0,5.1
Total_Liabilities,5.5,4.8,4.6,5.3,4.9,3.4,3.8,1.0,1.0,1.1,1.1,1.1
