AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,22.5,26.6,29.2,10.6,13.7,8.2,10.3,
Current_Liabilities,0.7,1.2,0.4,2.2,1.6,1.4,1.2,
Diluted_EPS,-0.2,-0.2,-1.555,-0.168,-0.139,-0.135,-0.061,-0.045
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,19.0717,19.0086,18.451,18.451,17.8254,17.8254,17.8254,
Total_Assets,22.5,26.6,29.2,11.0,13.8,8.3,10.4,
Total_Liabilities,0.7,1.2,1.5,2.2,1.6,1.4,1.2,
