AAII_QTR_DATA,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.156,0.369,0.619,0.154,2.273,0.14,-0.062,0.551
Goodwill_Intangibles,1910.2,1918.1,1922.9,1921.8,1882.9,1890.9,1890.1,1894.9
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,10892.3,11497.6,11532.7,10602.4,9785.6,9338.3,9276.8,9343.1
Revenue,1315.3,1540.4,1225.1,1151.1,2705.4,1195.0,1145.8,1459.0
Shares_Diluted,286.764,308.28,316.585,311.897,314.539,318.752,329.144,350.307
Total_Assets,50283.2,51778.1,49460.2,49263.2,48523.9,48959.3,47131.1,48948.7
Total_Liabilities,40956.7,42429.2,39880.5,39242.8,38670.1,39026.4,37070.2,38327.5
