AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,10.0,10.9,10.8,10.0,9.9,8.9,7.9,8.0,7.8,6.9
Current_Liabilities,7.2,8.3,8.4,8.2,8.5,8.5,8.1,8.1,8.3,9.1
Diluted_EPS,0.082,0.028,0.01,0.55,0.166,0.092,0.052,0.129,0.031,-0.077
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,2.9,3.0,3.5,3.1,3.1,3.1,3.1,2.9,3.1,3.8
LT_Debt,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,2.7,3.3,2.9,3.8,4.7,3.9,3.3,4.1,4.0,2.2
Shares_Diluted,5.0957,5.0689,3.2559,5.3687,4.9757,4.9457,3.4114,3.2559,3.4097,3.2559
Total_Assets,13.1,13.9,14.0,13.3,10.6,9.7,8.7,8.3,8.0,7.2
Total_Liabilities,7.5,8.9,9.2,8.7,9.0,9.0,8.6,8.4,8.5,9.4
