AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,0.7,0.8,0.9,0.9,1.1,1.2,0.2
Current_Liabilities,13.3,26.2,34.8,40.8,37.1,45.9,0.6
Diluted_EPS,0.136,0.091,0.063,-0.041,0.093,0.025,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,93.78,93.8339,93.75,93.75,93.75,85.2825,96.5725
Total_Assets,750.8,750.9,751.0,751.0,751.1,751.2,0.6
Total_Liabilities,39.8,52.7,61.3,67.3,63.6,72.4,0.6
