AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.2,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.2,0.2
Diluted_EPS,-0.014,-0.015,-0.01,-0.014,-0.013,-0.007,-0.004,-0.01,-0.002,-0.003
Goodwill_Intangibles,0.0,0.0,,,,,,,,0.0
Inventory,0.1,,,,,,,,0.0,0.0
LT_Debt,0.6,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3
Revenue,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,6.5654,6.3888,6.0844,5.7627,10.8719,5.7627,5.7627,4.3225,3.5901,3.5901
Total_Assets,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.9,0.6,0.5,0.5,0.5,0.3,0.6,0.5,0.5,0.5
