AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,24.1,4.0,4.9,5.3,4.2,4.3,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,2.3,0.8,2.0,1.4,1.6,1.9,0.3,0.2,0.2,0.2,0.1
Diluted_EPS,-0.042,-0.036,-0.03,-0.031,-0.051,-0.113,-0.022,-0.018,-0.023,-0.006999999999999999,-0.006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.3,0.2,1.5,1.2,1.0,0.9,,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.4,0.0,0.0,0.0,0.3,,,,,
Shares_Diluted,38.0,34.828,33.764,30.88,27.488,16.19,2.5747,2.5392,2.5297,2.5297,2.5297
Total_Assets,26.4,5.9,5.6,6.0,4.7,4.8,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,4.1,1.9,2.3,1.8,2.0,2.2,0.3,0.2,0.2,0.2,0.1
