AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.2,0.2,0.6,0.7,1.0,0.3
Current_Liabilities,0.8,0.6,0.5,0.5,0.3,0.2
Diluted_EPS,-0.249,0.342,-0.221,0.495,-0.058,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,13.0108,13.0108,12.7266,13.0108,13.0108,12.9075
Total_Assets,106.0,104.5,104.9,105.2,105.3,0.3
Total_Liabilities,8.3,8.5,13.2,10.7,17.3,0.2
