AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,123.5,134.1,140.6,71.7,76.3,,,
Current_Liabilities,3.3,3.3,3.1,3.1,1.9,,,
Diluted_EPS,-0.354,-0.33,-0.19,-0.206,-0.149,-0.393,-0.541,-0.411
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,23.0226,22.6818,28.4775,22.5529,22.5529,,,
Total_Assets,127.9,135.0,141.5,74.9,77.8,,,
Total_Liabilities,3.3,3.3,3.1,3.1,1.9,,,
