AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,06/30/2020,03/31/2020
Current_Assets,33.0,37.1,29.6,6.0,0.2,1.2,,,
Current_Liabilities,2.7,1.7,2.4,1.1,3.2,3.8,,,
Diluted_EPS,-0.308,-0.299,-0.829,-0.455,-0.383,-0.149,-0.219,-0.018,-0.031
Goodwill_Intangibles,3.7,3.7,4.0,4.8,5.6,6.4,,,
Inventory,0.3,0.3,0.2,,,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.5,0.4,0.4,0.1,0.0,0.0,0.1,0.0,0.0
Shares_Diluted,24.3476,21.8921,23.3276,18.534,18.534,18.534,,,
Total_Assets,37.5,41.6,35.2,11.3,5.9,7.7,,,
Total_Liabilities,2.9,2.1,2.7,1.5,3.3,3.9,,,
