AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.2,0.7,2.3,2.6,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2
Current_Liabilities,0.8,0.6,0.4,0.3,0.3,0.6,0.7,0.7,0.9,0.9,1.1,2.2,1.3,1.2,2.1,3.0
Diluted_EPS,-0.001,-0.003,0.004,-0.03,-0.107,-0.002,-0.003,-0.006,-0.006,-0.006999999999999999,0.005,-0.325,-0.047,0.011000000000000001,-0.184,-0.56
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.4,2.5,1.9,0.9,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1
Shares_Diluted,205.1466,205.0077,285.5284,193.9817,154.4119,124.3034,111.9861,91.9001,80.5131,53.9041,49.303000000000004,23.998,11.5713,46.8179,9.253,8.9617
Total_Assets,16.1,16.2,14.7,13.4,5.1,0.7,0.6,0.5,0.9,1.0,1.1,1.1,1.4,1.5,1.8,0.8
Total_Liabilities,0.8,0.6,0.4,0.3,0.3,0.9,0.8,0.7,0.9,0.9,1.1,2.2,1.3,1.2,2.1,3.0
