AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,41.9,37.5,20.9,22.4,22.2,24.8,28.3,30.0
Current_Liabilities,15.7,11.5,9.9,9.3,6.9,6.7,6.9,4.3
Diluted_EPS,-0.079,-0.102,-0.122,-0.213,-0.11,-0.153,-0.17,-0.096
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,2.0,2.0,2.1,1.8,1.5,1.2,0.8,0.8
LT_Debt,8.5,10.9,13.4,11.9,9.2,8.3,9.3,9.9
Revenue,9.8,8.7,7.4,6.1,6.2,5.2,6.1,5.7
Shares_Diluted,36.4834,33.9813,32.4527,32.3657,32.2669,31.9312,31.6937,31.3056
Total_Assets,49.3,44.2,27.4,28.7,28.5,31.0,34.2,34.2
Total_Liabilities,24.9,22.9,24.0,21.9,16.9,16.0,17.3,14.2
