AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.19,0.22,0.157,0.165,0.19,0.163,0.172,0.164,0.158,0.149,0.16399999999999998
Goodwill_Intangibles,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.0,4.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,4.2,4.4,4.4,4.7,4.8,4.8,4.9,4.8,4.7,4.4,4.3
Shares_Diluted,5.6396,5.7902,5.6993,5.7161,5.7276,5.7394,5.7144,5.7965,5.8052,5.8112,5.6659
Total_Assets,524.5,519.8,515.6,502.2,503.2,521.8,527.8,511.5,514.0,496.5,488.0
Total_Liabilities,435.1,430.8,427.3,412.8,414.4,433.5,439.5,424.6,428.1,412.2,403.1
