AAII_QTR_DATA,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,07/31/2013,04/30/2013,10/31/2012,07/31/2012,04/30/2012,10/31/2011,07/31/2011
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,1.2,0.9,1.1,0.9,0.6,1.0,0.8,0.8,0.0,0.0,0.0,0.0
Diluted_EPS,-0.009,-0.049,-0.007,-0.007,-0.023,-0.207,-2.689,-2.051,-3.7319999999999998,-19.43,-9.361,-4.692
Goodwill_Intangibles,0.0,0.0,0.2,0.2,0.2,,0.0,0.0,,1.4,1.4,1.4
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,197.2108,159.9591,77.654,77.654,26.7007,0.0132,0.0132,0.0132,,0.0094,0.0046,0.0043
Total_Assets,1.4,1.1,1.2,1.3,1.3,0.2,0.0,1.2,,2.6,2.6,2.7
Total_Liabilities,1.2,0.9,1.1,0.9,0.6,1.0,0.8,0.8,,0.9,1.2,1.0
