AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,10.3,10.1,10.2,9.9,9.9,9.8,9.6,9.4,10.2,10.1
Diluted_EPS,-0.003,0.0,-0.002,-0.002,-0.001,-0.001,-0.001,0.006,-0.001,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,131.6987,129.2721,128.9974,125.0399,124.4974,124.4974,124.4974,129.366,124.4974,122.9185
Total_Assets,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
Total_Liabilities,10.3,10.1,10.2,9.9,9.9,9.8,9.6,9.4,10.1,10.1
