AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,139.1,163.1,159.7,121.0,114.2,132.7,139.3,117.3,109.6,125.8,130.9,107.4,107.4,133.9,152.2,120.6
Current_Liabilities,155.0,157.7,173.5,126.6,133.3,122.9,136.1,98.2,149.3,147.1,159.8,144.4,156.0,164.8,192.5,180.5
Diluted_EPS,0.306,1.344,0.906,0.0,0.18,1.26,0.889,0.02,0.20800000000000002,1.02,0.765,0.154,0.268,1.7790000000000001,0.737,0.18899999999999997
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,10.7,9.9,9.6,9.5,9.2,9.6,9.1,9.1,9.7,9.6,8.7,8.5,8.2,8.3,7.8,8.1
LT_Debt,495.5,496.8,498.0,501.5,505.5,516.1,523.3,529.3,436.7,436.7,437.8,411.2,373.3,374.9,390.1,364.5
Revenue,98.9,192.6,139.8,98.1,96.6,138.8,116.9,87.4,83.9,130.4,116.4,85.3,84.4,152.1,125.6,88.2
Shares_Diluted,16.0,16.0,16.0,15.5,15.0,15.0,15.3,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.916,14.8
Total_Assets,1547.1,1552.3,1540.3,1509.0,1477.1,1477.0,1477.9,1423.9,1384.5,1378.4,1370.8,1309.7,1279.3,1290.2,1298.3,1264.5
Total_Liabilities,1082.8,1087.0,1091.8,1069.4,1076.3,1073.7,1088.7,1043.1,998.8,990.5,994.0,939.7,906.3,916.3,947.0,919.5
