AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,298.7,304.0,259.6,269.9,197.4,98.1,77.8,74.4
Current_Liabilities,298.3,286.4,164.9,166.6,156.9,152.4,162.2,195.9
Diluted_EPS,0.205,0.177,-0.731,0.208,0.243,0.059,0.132,0.042
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,33.0,28.6,24.4,31.8,24.4,32.8,54.4,28.9
LT_Debt,42.4,115.3,250.5,466.8,486.3,487.7,498.0,529.9
Revenue,190.9,178.5,212.6,194.2,208.9,158.7,169.9,166.4
Shares_Diluted,188.0262,187.8886,185.3974,187.4897,186.6371,186.0934,189.7157,186.6839
Total_Assets,1507.9,1508.4,1475.1,2113.5,2048.8,1975.0,1675.1,1979.7
Total_Liabilities,470.4,510.0,514.1,813.7,793.9,769.1,698.0,809.6
