AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,104.8,106.2,111.3,108.6,35.6,1.3,0.3,0.3
Current_Liabilities,52.1,106.5,66.4,1.0,0.4,0.7,0.2,0.1
Diluted_EPS,0.86,-1.381,-1.841,-0.155,-0.293,-0.14,-0.007,-0.044
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.6,1.6,1.8,0.0,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.1,,,,0.0,,
Shares_Diluted,,34.2796,23.491,18.1602,7.9433,3.1082,2.9951,0.2565
Total_Assets,166.1,168.0,171.3,109.1,35.6,1.3,0.3,0.3
Total_Liabilities,,106.5,66.4,1.0,0.4,0.7,0.2,0.1
