AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.41,-0.472,0.957,-0.651,-0.429,2.66,0.803,-0.046
Goodwill_Intangibles,83.0,83.7,89.0,101.3,94.6,98.3,92.8,98.6
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2990.5,2877.1,2808.5,3151.6,2687.6,2686.3,2792.7,2807.7
Revenue,72.7,82.1,350.9,131.9,86.6,90.3,365.7,132.1
Shares_Diluted,90.629,90.616,100.689,90.584,90.533,100.943,100.724,90.468
Total_Assets,5360.0,5285.5,5292.8,5720.9,5327.7,5274.3,5060.6,5046.2
Total_Liabilities,3961.0,3851.4,3799.1,4151.7,3682.1,3570.3,3574.0,3579.2
