AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,11.0,13.8,21.4,36.5,15.2,10.8,20.1,36.9
Current_Liabilities,7.1,9.5,16.0,30.2,9.7,3.7,11.9,30.4
Diluted_EPS,-0.005,-0.048,-0.02,0.016,-0.023,-0.022,0.033,0.031
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,6.9,7.6,8.1,15.3,8.6,6.0,6.1,12.9
LT_Debt,1.3,1.1,0.2,0.2,0.0,0.0,0.0,0.0
Revenue,3.3,1.0,15.5,20.1,4.8,0.9,19.5,24.3
Shares_Diluted,38.5576,38.5575,38.5576,39.3434,38.4698,38.4277,39.4594,39.5309
Total_Assets,15.8,16.6,24.1,39.0,17.8,12.2,21.2,38.5
Total_Liabilities,10.4,10.9,16.5,30.7,10.2,3.7,11.9,30.4
