AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,97.3,82.5,100.4,114.4,128.4,88.4,101.8,66.8
Current_Liabilities,16.1,13.4,16.9,16.7,13.3,10.8,10.0,14.5
Diluted_EPS,-0.601,-0.622,-0.695,-0.762,-0.749,-0.897,-0.918,-1.203
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,27.5,30.6,30.4,30.2,30.0,29.8,25.6,18.9
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,25.5015,24.5013,24.3573,24.4375,23.4087,19.1684,17.9726,14.2558
Total_Assets,103.2,88.4,105.1,120.0,132.9,93.1,102.4,67.4
Total_Liabilities,44.7,45.2,48.7,48.3,44.8,42.3,35.9,33.6
