AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1130.5,1092.2,907.7,863.0,976.7,855.0,771.1,709.7,873.2,836.7,836.9
Current_Liabilities,1655.2,1408.5,1258.7,963.6,1058.6,1135.6,1096.5,1053.0,1440.5,1267.5,1146.6
Diluted_EPS,,,,,,,,,,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,186.9,133.9,96.4,70.5,178.5,124.1,90.2,64.5,160.2,114.2,66.4
LT_Debt,3436.8,3436.2,3435.8,3685.6,3685.3,3294.5,3294.0,3293.9,2897.7,2987.8,2987.6
Revenue,737.0,671.0,875.4,661.0,733.8,686.5,878.7,681.9,797.6,712.6,939.5
Shares_Diluted,0.0002,,,,,,,,,,
Total_Assets,13029.9,12886.3,12386.1,12180.7,12128.1,11888.3,11497.1,11253.7,11236.3,11070.5,10900.2
Total_Liabilities,8621.4,8364.9,8060.5,8020.5,8064.9,7728.4,7581.2,7502.4,7453.1,7340.3,7205.1
