AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,467.0,481.5,513.4,278.9,293.8,313.6,331.4,344.5,188.2,,,
Current_Liabilities,23.0,18.7,17.6,12.8,9.6,8.6,12.0,10.2,10.0,,,
Diluted_EPS,-0.971,-0.618,0.26,-0.514,-0.474,-0.356,-0.383,-0.389,-0.418,-5.412000000000001,-0.425,-0.119
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.7,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,,35.0,,,,,,,,0.0,0.0
Shares_Diluted,48.4229,48.2295,43.3001,42.1509,41.9451,43.0105,42.3048,43.2334,41.883,,,
Total_Assets,520.4,554.6,576.2,286.1,301.0,317.4,334.8,348.4,194.6,,,
Total_Liabilities,23.8,19.9,19.1,13.3,10.1,9.3,12.8,11.1,11.0,,,
