AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,7.1,7.7,2.6,1.9,1.8,2.1,2.8,2.3,2.8,3.2,3.8
Current_Liabilities,0.4,0.4,0.4,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.1
Diluted_EPS,-0.007,0.002,-0.03,-0.001,-0.006,-0.007,-0.004,-0.008,-0.004,-0.003,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,70.3631,63.4055,48.7214,48.532,48.532,48.4895,47.2305,43.671,43.67100000000001,174.6371,218.5706
Total_Assets,23.4,23.6,18.2,17.2,16.6,18.3,18.2,17.6,17.7,17.5,18.4
Total_Liabilities,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.2
