AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,561.1,606.7,628.2,721.3,769.1,819.2,402.8,482.4,528.9
Current_Liabilities,163.1,163.5,150.0,162.0,140.0,125.2,108.3,114.2,88.4
Diluted_EPS,-2.015,-1.92,-2.856,-2.993,-2.593,-2.281,-3.033,-2.965,-2.176
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,553.2,546.0,539.0,532.1,525.3,545.0,375.4,371.3,367.2
Revenue,79.5,77.2,72.7,71.5,62.0,66.3,52.3,53.3,47.0
Shares_Diluted,32.989,32.96,32.561,32.791,32.717,31.316,29.76,29.685,29.615
Total_Assets,591.4,637.5,662.4,754.9,802.1,853.0,438.3,509.2,557.0
Total_Liabilities,721.6,716.3,697.1,703.3,671.4,677.8,493.3,490.0,461.1
