AAII_QTR_DATA,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,06/30/2018,12/31/2017
Current_Assets,72.3,65.8,46.3,,,,,,
Current_Liabilities,8.9,7.5,11.2,,,,,,
Diluted_EPS,-0.018,0.224,0.265,0.168,0.2,0.305,0.15,0.289,0.13699999999999998
Goodwill_Intangibles,0.1,0.0,0.0,,,,,,
Inventory,0.0,0.2,,,,,,,
LT_Debt,3.9,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,34.1,74.5,44.1,46.2,31.5,51.1,24.3,45.8,22.9
Shares_Diluted,33.5816,28.6506,33.5556,,,,,,
Total_Assets,80.0,74.4,59.6,,,,,,
Total_Liabilities,15.0,10.0,14.8,,,,,,
