AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019
Current_Assets,144.7,165.3,190.7,77.8,39.0,,,
Current_Liabilities,16.4,16.3,18.8,21.3,15.9,,,
Diluted_EPS,-0.627,-0.624,-0.181,-1.688,-2.728,-2.707,-4.7,-2.091
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,20.0,20.0,19.7,8.9,10.3,0.0,0.0,0.0
Revenue,0.3,0.3,0.3,0.2,,0.0,,
Shares_Diluted,36.8474,36.8173,114.5263,10.8792,10.8792,,,
Total_Assets,208.5,229.9,255.6,142.4,94.3,,,
Total_Liabilities,104.3,104.7,109.4,99.3,76.2,,,
