AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.7,0.2,0.3,0.3,1.0,0.2,0.2,0.3
Current_Liabilities,3.5,3.7,3.9,3.8,4.2,3.9,3.7,3.3
Diluted_EPS,-0.001,-0.002,-0.004,-0.005,0.004,-0.008,-0.01,-0.019
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0
LT_Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.5,0.1,0.2,0.3,0.8,0.1,0.1,0.2
Shares_Diluted,98.2227,92.6781,68.2434,54.7884,83.7304,71.3101,50.4566,13.6695
Total_Assets,0.7,0.2,0.3,0.4,1.0,0.2,0.3,0.4
Total_Liabilities,3.7,3.7,3.9,3.8,4.2,3.9,3.7,3.3
