AAII_QTR_DATA,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,12.0,18.1,23.5,3.9,4.2,2.0,3.9,2.9,3.3,1.9,1.4,1.1,1.0
Current_Liabilities,5.8,6.3,9.4,10.9,8.3,16.0,13.1,12.3,10.5,11.6,9.9,10.4,10.2
Diluted_EPS,-0.012,0.001,0.002,-0.005,0.007,-0.039,-0.024,-0.006,-0.147,-0.013,-0.008,-0.009000000000000001,-0.013000000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.9,0.8,1.0,0.9,0.6,,,,0.0,0.4,0.4,0.4,0.4
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,232.2083,254.8706,232.602,217.2107,166.5107,161.7296,159.5793,150.6175,137.0651,139.201,132.1447,127.72200000000001,124.51700000000001
Total_Assets,44.1,53.3,58.9,38.2,29.8,35.1,34.5,30.7,30.2,48.0,43.5,41.6,40.8
Total_Liabilities,6.7,7.5,11.2,12.8,10.2,17.1,17.6,16.7,15.1,16.8,14.9,15.3,15.0
