AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,06/30/2019
Current_Assets,301.6,315.9,331.1,345.6,142.3,152.8,,
Current_Liabilities,19.8,15.1,17.9,16.8,16.5,14.5,,
Diluted_EPS,-0.413,-0.563,-0.283,-0.287,-0.283,-0.335,-0.63,-0.245
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.9,,2.3,1.3,2.4,6.2,9.9,5.3
Shares_Diluted,42.156,41.9063,41.7741,41.837,41.7442,38.0795,,
Total_Assets,310.6,323.8,336.9,349.0,144.9,155.5,,
Total_Liabilities,49.4,46.7,38.2,39.1,37.1,36.5,,
