AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,06/30/2018
Current_Assets,220.3,140.4,0.9,1.2,1.5,1.6,1.7,1.9,,
Current_Liabilities,88.7,80.1,0.3,1.0,1.1,1.0,0.7,0.4,,
Diluted_EPS,0.978,-0.51,-0.006,0.002,0.019,0.013,0.03,0.021,-0.004,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,132.3,141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,26.7,,,,,,,,,
Shares_Diluted,77.053,29.3343,39.5313,39.5313,39.5313,39.5313,39.5313,39.5313,,
Total_Assets,281.6,178.7,321.4,322.4,322.4,321.5,320.7,319.3,,
Total_Liabilities,727.9,868.5,11.4,12.1,12.1,12.0,11.7,11.5,,
