AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,199.7,210.6,221.5,228.1,242.6,100.5,42.8,,,,
Current_Liabilities,10.1,6.9,7.5,7.3,8.4,5.3,4.3,,,,
Diluted_EPS,-0.481,-0.551,-0.274,-0.456,-0.182,-0.344,-0.502,-0.187,,-0.11900000000000001,-0.16899999999999998
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,33.1524,22.2618,33.1286,33.1286,33.0946,30.5193,30.5193,,,,
Total_Assets,200.0,210.9,221.8,228.4,242.7,100.5,42.8,,,,
Total_Liabilities,10.2,7.1,7.6,7.5,8.4,5.3,4.3,,,,
