AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,28.0,29.8,31.7,33.7,32.8,35.6,36.5,38.0,41.3,42.7,43.7
Current_Liabilities,2.6,1.6,1.8,1.6,1.1,1.6,1.3,1.4,1.3,0.8,0.8
Diluted_EPS,-0.12,-0.071,-0.091,-0.097,-0.081,-0.064,-0.062,-0.1,-0.081,-0.019,-0.055
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.5,0.3,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.7,0.3
Shares_Diluted,27.5333,27.4852,27.4822,27.4674,27.4525,27.2872,27.181,26.8288,26.7135,26.7029,27.7744
Total_Assets,28.3,30.1,31.7,33.7,35.4,37.5,38.5,40.1,41.9,43.3,43.7
Total_Liabilities,2.6,1.6,1.8,1.6,1.1,1.6,1.3,1.4,1.3,0.8,0.8
