AAII_QTR_DATA,03/31/2022,09/30/2021,03/31/2021,09/30/2020,03/31/2020,09/30/2019,03/31/2019,09/30/2018,03/31/2018,09/30/2017,03/31/2017,09/30/2016
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.356,0.313,0.315,0.128,0.145,0.246,0.312,0.349,0.32299999999999995,0.36200000000000004,0.348,0.268
Goodwill_Intangibles,2834.1,2790.7,2562.0,2584.4,3186.2,3783.3,3984.2,3926.5,3977.0,4166.6,4096.5,3735.3
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,77430.4,80030.4,80259.8,91007.2,105747.6,101598.6,99880.6,99318.8,98238.1,97494.0,98924.2,94536.9
Revenue,6102.4,5997.9,6238.1,7040.1,8640.7,9643.5,10164.6,9804.3,9996.2,10453.3,10141.4,9668.6
Shares_Diluted,6974.0,7056.0,7104.0,6720.0,6612.0,6082.0,6014.0,5928.764,5831.451999999998,5779.5419999999995,5712.75,5637.83
Total_Assets,662131.9,628269.3,591362.3,587964.4,629395.6,574773.6,561080.8,547217.0,564651.0,586435.0,599567.5,547192.2
Total_Liabilities,620723.7,585673.7,549583.0,546377.7,589786.8,537051.7,524384.8,511459.4,527490.8,548268.4,560945.6,511057.0
