AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019
Current_Assets,22.3,24.5,17.8,5.8,0.7,0.3,,
Current_Liabilities,2.7,4.3,4.3,15.0,1.0,7.9,,
Diluted_EPS,-0.177,-1.396,0.284,-1.063,-0.927,-0.558,-0.587,-0.017
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.2,1.2,0.5,0.5,1.7,0.3,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,7.7958,7.7958,7.7958,7.7958,7.7958,7.7958,,
Total_Assets,23.7,25.9,18.1,6.1,1.0,0.5,,
Total_Liabilities,3.9,5.5,4.8,23.6,2.7,8.2,,
