AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,27.7,28.3,28.1,28.8,28.0,31.7,31.9,32.2,33.1,33.1,32.7
Current_Liabilities,1.3,1.3,0.9,1.0,1.2,1.6,1.2,1.6,1.2,1.2,1.0
Diluted_EPS,-0.332,-0.153,-0.08,0.68,-0.84,-0.006,-0.131,-0.309,0.02,0.052000000000000005,0.259
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.2,1.2,1.2,1.4,1.5,1.9,1.9,2.1,2.2,2.3,2.7
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.7,0.9,1.1,1.3,1.2,1.3,0.6,0.8,0.9,1.1,1.0
Shares_Diluted,2.4306,2.416,2.4393,2.5179,2.6295,2.7049,2.6918,2.7044,2.7352,2.7287,2.7396
Total_Assets,30.6,31.2,31.1,31.9,31.1,34.8,34.5,34.9,35.8,35.8,35.5
Total_Liabilities,1.3,1.3,0.9,1.0,1.2,1.6,1.2,1.6,1.2,1.2,1.0
