AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.16,0.799,0.383,0.367,0.393,0.194,0.001,0.369,0.364,0.383,0.248
Goodwill_Intangibles,106.8,107.1,107.4,107.8,108.1,108.5,108.8,109.1,109.5,109.8,110.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,95.4,95.4,95.4,115.3,399.3,390.3,56.7,56.7,56.7,56.7,56.7
Revenue,27.8,56.9,30.3,31.9,28.7,57.2,28.5,29.4,30.5,30.4,30.3
Shares_Diluted,24.634,24.6085,24.509,24.4007,24.375,24.3625,24.388,24.295,24.374000000000002,24.323,24.311
Total_Assets,3452.4,3395.2,3330.5,3088.7,3154.6,3072.2,2762.6,2722.2,2698.9,2724.3,2704.2
Total_Liabilities,3043.8,2988.2,2932.5,2698.1,2765.6,2690.5,2383.7,2344.9,2328.3,2361.5,2351.5
