AAII_QTR_DATA,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.36,0.63,0.7,0.57,0.61,0.56,0.59,0.62
Goodwill_Intangibles,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Revenue,9.7,10.0,10.1,9.8,9.6,9.4,9.1,8.7
Shares_Diluted,4.4722,4.4651,4.4729,4.5123,4.477,4.5161,4.5102,4.4629
Total_Assets,969.9,974.9,949.7,901.3,893.8,916.0,883.3,881.9
Total_Liabilities,876.7,882.2,859.0,814.2,808.7,835.2,805.2,805.9
