AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,03/31/2019
Current_Assets,47.0,57.9,44.2,51.8,58.6,11.5,
Current_Liabilities,5.2,5.7,6.9,6.0,5.8,6.5,
Diluted_EPS,-0.752,-0.742,-0.737,-0.587,-0.744,-0.651,-0.349
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.8,1.0,1.0,0.7,1.0,1.0,0.3
Shares_Diluted,14.4174,12.8883,12.7599,12.6645,9.0186,10.1294,
Total_Assets,48.5,59.2,45.8,53.4,60.3,15.2,
Total_Liabilities,5.7,6.2,7.4,6.5,6.3,7.0,
