AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,339.4,359.0,229.2,273.0,293.4,201.1,250.8,321.5,373.0
Current_Liabilities,36.1,31.7,31.5,36.7,30.7,25.8,25.2,40.0,27.0
Diluted_EPS,-0.916,-1.139,-1.201,-1.36,-1.309,-1.601,-1.437,-1.747,-1.285
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,81.176,67.975,61.208,57.704,54.92,46.426,46.124,45.8,45.406000000000006
Total_Assets,405.5,428.1,299.5,342.9,364.8,274.1,324.7,391.8,442.9
Total_Liabilities,51.6,47.0,46.7,52.2,46.3,41.9,40.8,53.0,39.9
