AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,60.8,24.3,32.8,28.2,11.9,9.2,7.1,5.7,8.1,8.6,2.4
Current_Liabilities,7.3,8.1,9.5,4.6,7.6,7.2,7.2,5.1,19.0,27.8,14.7
Diluted_EPS,-0.09,-0.282,0.003,-0.247,-0.582,-2.076,-2.266,0.203,-0.951,-25.491,-3.153
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,11.7,8.9,6.7,1.9,1.8,2.2,1.8,1.2,1.7,0.4,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0
Revenue,12.3,12.0,16.7,10.7,3.9,19.1,14.6,9.8,5.0,3.4,3.5
Shares_Diluted,67.5936,39.5108,38.4146,30.7846,8.68,3.1007,1.9062,2.4953,1.7216,0.9871,0.9541
Total_Assets,65.4,27.5,35.4,30.3,13.2,10.5,12.7,6.1,8.4,8.9,2.8
Total_Liabilities,7.3,8.1,9.5,4.6,7.6,7.2,12.5,5.1,19.0,27.8,14.7
