AAII_QTR_DATA,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,2.7,1.5,1.2,0.9,0.7,0.8,0.7,0.6,0.1,0.1
Diluted_EPS,-0.019,0.001,-0.004,-0.003,-0.002,-0.003,0.0,0.0,0.0,0.0
Goodwill_Intangibles,0.4,0.3,,,,,0.0,0.0,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5
Total_Assets,0.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,2.7,1.5,1.2,0.9,0.7,0.8,0.7,0.6,0.1,0.1
