AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.183,0.318,0.039,0.034,0.074,-0.586,-0.115,0.075
Goodwill_Intangibles,,,0.4,0.4,0.4,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,116.5,126.8,116.8,116.7,146.1,145.0,120.0,134.2
Revenue,14.2,14.9,15.0,15.6,16.6,16.4,16.7,19.4
Shares_Diluted,7.758,7.226,7.919,7.79,7.922,8.083,7.813,7.719
Total_Assets,235.1,238.8,228.1,227.9,259.4,252.4,234.5,250.4
Total_Liabilities,126.1,131.2,122.1,122.1,153.9,147.5,125.0,139.9
