AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,69.5,46.8,34.6,27.6,28.4,27.1,25.3,22.7,25.8,25.9
Current_Liabilities,27.9,14.8,11.0,7.2,8.3,8.8,7.9,7.4,8.6,8.5
Diluted_EPS,,0.324,0.111,0.005,0.052,0.026,0.007,-0.009,-0.01,-0.006999999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,10.2,7.8,9.4,6.4,7.5,6.7,7.1,7.4,7.5,7.4
LT_Debt,2.7,2.7,3.0,2.3,2.4,2.4,2.5,2.6,2.6,2.7
Revenue,32.0,27.1,22.8,11.2,12.6,11.6,9.6,7.9,8.3,9.9
Shares_Diluted,33.9877,33.9849,33.5283,32.746,32.675,32.675,32.6735,32.6665,32.6665,32.6665
Total_Assets,105.0,67.2,47.1,38.3,39.2,38.0,36.3,35.6,37.0,37.1
Total_Liabilities,55.1,28.0,14.0,9.5,10.6,11.3,10.5,10.1,11.3,11.3
