AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,284.9,307.0,323.9,340.8,45.1,,,,
Current_Liabilities,12.1,14.8,10.9,12.7,5.6,,,,
Diluted_EPS,-0.576,-0.499,-0.424,-0.453,-0.424,-0.222,-0.196,-0.165,-0.29100000000000004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,1.7,1.9,2.1,2.3,0.0,0.0,0.0,0.0
Revenue,,,0.0,0.0,1.1,,0.2,0.2,0.5
Shares_Diluted,37.3627,37.2617,38.203,38.2314,36.3668,,,,
Total_Assets,302.6,324.6,325.8,342.4,48.0,,,,
Total_Liabilities,24.6,29.4,12.8,14.9,8.5,,,,
