AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.544,-0.154,-0.711,-0.408,0.039,-1.766,-0.613,0.264,-2.77
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,3624.2,3476.2,4183.3,4111.7,4326.4,4676.4,4990.1,4962.4,4960.9
Revenue,88.5,76.1,96.8,106.1,95.1,,89.0,144.0,131.9
Shares_Diluted,128.693,128.298,129.781,128.581,128.583,128.539,128.487,128.541,128.541
Total_Assets,5478.6,5441.8,6181.4,6211.9,6511.7,6850.3,7193.6,7414.3,7443.9
Total_Liabilities,4046.0,3917.2,4625.2,4546.3,4808.3,5170.4,5286.9,5295.3,5317.1
