AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,806.3,805.3,908.0,812.0,856.3,873.7,1016.3,915.2
Current_Liabilities,668.3,679.1,794.6,884.0,869.9,997.7,1076.9,1015.9
Diluted_EPS,2.121,3.566,1.859,3.022,2.55,3.446,1.697,3.1
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,220.0,209.4,229.8,237.0,228.0,191.8,241.4,255.8
LT_Debt,5556.9,5537.2,5542.3,5255.8,5265.0,5273.9,5266.8,5233.4
Revenue,769.5,871.0,860.1,884.1,791.7,960.8,903.3,924.0
Shares_Diluted,33.2893,33.2893,33.2893,33.2893,33.2893,33.2893,33.2893,33.2893
Total_Assets,13355.2,13286.6,13360.8,13494.7,13479.3,13442.8,13538.3,13355.0
Total_Liabilities,9628.9,9635.9,9769.3,9875.2,9900.6,9986.7,10047.1,9810.3
