AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,132.8,144.4,137.2,148.7,107.4,92.4,104.3,122.5,141.0,151.6,77.3,,
Current_Liabilities,5.8,5.3,5.8,6.2,5.9,5.0,5.4,8.3,8.8,6.5,4.2,,
Diluted_EPS,-0.337,0.018,-0.303,-0.295,-0.402,-0.527,-0.666,-0.629,-0.524,-0.578,-0.442,-0.41100000000000003,-0.24100000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,15.0,,,,,,,,0.0,0.0,0.0,0.0
Shares_Diluted,42.1829,41.6734,41.2562,29.345,29.7741,24.628,24.5488,29.0803,24.4907,23.6476,23.6476,,
Total_Assets,133.8,145.5,138.4,150.0,108.8,93.1,105.2,123.4,141.9,151.8,77.6,,
Total_Liabilities,6.4,5.9,6.5,6.9,6.6,5.1,5.5,8.5,9.1,6.5,4.3,,
