AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,32.5,34.4,29.3,22.5,23.7,27.4,31.3,37.3
Current_Liabilities,1.2,0.8,0.9,0.9,1.3,0.8,0.9,0.7
Diluted_EPS,0.499,0.695,0.77,0.788,0.744,0.589,0.705,0.883
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.9,3.9,4.2,4.4,4.2,4.3,4.1,3.6
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,4.6,6.2,6.5,6.5,6.3,5.6,6.3,7.5
Shares_Diluted,4.8352,4.8445,4.8474,4.8479,4.8504,4.8519,4.8505,4.8526
Total_Assets,78.9,79.5,81.1,82.3,83.5,83.6,84.8,85.9
Total_Liabilities,2.1,1.5,0.9,1.0,1.4,0.8,0.9,0.7
