AAII_QTR_DATA,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,06/30/2018,12/31/2017,06/30/2017,12/31/2016,06/30/2016
Current_Assets,11.7,15.5,12.6,10.6,2.8,2.2,2.8,4.2,5.8,9.0,11.7,8.9
Current_Liabilities,1.9,1.0,0.9,1.0,0.9,1.0,0.7,1.0,0.8,1.1,1.2,1.0
Diluted_EPS,-0.175,-0.167,-0.175,-0.305,-0.33,-0.476,-0.117,-0.088,-0.575,-0.8270000000000001,-0.983,-1.062
Goodwill_Intangibles,3.6,,,,,,,,0.0,,,
Inventory,0.2,0.1,0.1,0.1,0.1,0.0,,,,,,
LT_Debt,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3
Shares_Diluted,15.3449,14.8429,13.6377,8.2974,5.5526,4.8446,18.2722,17.3955,4.0588,4.0503,3.0218,2.8588
Total_Assets,15.7,16.0,13.1,10.9,3.0,2.3,2.9,4.3,6.1,9.4,12.0,9.8
Total_Liabilities,2.1,1.0,0.9,1.1,1.0,1.0,0.8,1.0,0.9,1.2,1.3,1.0
