AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
Current_Liabilities,1.0,0.8,1.3,0.8,0.9,0.9,0.9,1.2
Diluted_EPS,-0.004,-0.015,-0.078,-0.403,-0.277,-0.386,1.261,-22.333
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,83.1224,60.5088,11.1538,1.6071,0.3463,0.3061,0.2882,0.1429
Total_Assets,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
Total_Liabilities,1.0,0.8,1.3,0.8,0.9,0.9,0.9,1.2
